date,open,high,low,close,volume,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,spread,spread_pct
2025-10-08 04:00:00+00:00,0.6567,0.65677,0.6562,0.65638,1724,0.65663,0.6567,0.65613,0.65633,0.65676,0.65684,0.65626,0.65644,0.0001100000000000545,0.016758584966034083
2025-10-08 05:00:00+00:00,0.65638,0.65648,0.65592,0.65633,1949,0.65631,0.65641,0.65585,0.65627,0.65644,0.65655,0.65599,0.65639,0.00012000000000000899,0.018283485441776087
2025-10-08 06:00:00+00:00,0.65634,0.65668,0.65566,0.65617,3507,0.65627,0.65661,0.6556,0.6561,0.65641,0.65676,0.65572,0.65624,0.000140000000000029,0.02133593428532682
2025-10-08 07:00:00+00:00,0.65616,0.657,0.65604,0.65668,3730,0.6561,0.65693,0.65598,0.65661,0.65623,0.65706,0.65611,0.65675,0.00013999999999991797,0.021319364073813418
2025-10-08 08:00:00+00:00,0.65664,0.65699,0.65587,0.65607,3464,0.65657,0.65693,0.6558,0.65601,0.65672,0.65705,0.65594,0.65613,0.00012000000000000899,0.01829073117197997
2025-10-08 09:00:00+00:00,0.6561,0.65666,0.65592,0.6561,3031,0.65603,0.65661,0.65586,0.65603,0.65617,0.65673,0.65599,0.65616,0.00012999999999996348,0.019814052735857866
2025-10-08 10:00:00+00:00,0.6561,0.6578,0.65603,0.65758,2761,0.65603,0.65773,0.65596,0.65751,0.65617,0.65787,0.6561,0.65765,0.00013999999999991797,0.021290185224598978
2025-10-08 11:00:00+00:00,0.6576,0.65768,0.65708,0.65716,2766,0.65754,0.65761,0.65703,0.6571,0.65766,0.65775,0.65714,0.65722,0.00012000000000000899,0.018260393207135097
2025-10-08 12:00:00+00:00,0.65716,0.65808,0.65712,0.65798,2824,0.6571,0.65803,0.65706,0.65792,0.65721,0.65815,0.65717,0.65804,0.00012000000000000899,0.018237636402323624
2025-10-08 13:00:00+00:00,0.65798,0.65886,0.65794,0.65815,3228,0.65793,0.6588,0.65789,0.65809,0.65804,0.65893,0.658,0.65821,0.00012000000000000899,0.01823292562485892
2025-10-08 14:00:00+00:00,0.65816,0.65854,0.65789,0.65829,3593,0.65809,0.65847,0.65782,0.65822,0.65822,0.65861,0.65795,0.65836,0.00013999999999991797,0.021267222652617837
2025-10-08 15:00:00+00:00,0.6583,0.6587,0.65804,0.65809,3030,0.65824,0.65864,0.65798,0.65803,0.65836,0.65876,0.65811,0.65815,0.00012000000000000899,0.0182345879742906
2025-10-08 16:00:00+00:00,0.6581,0.65812,0.65754,0.65795,2240,0.65803,0.65806,0.65747,0.65788,0.65817,0.65819,0.6576,0.65802,0.000140000000000029,0.021278212630143473
2025-10-08 17:00:00+00:00,0.65794,0.65812,0.65776,0.65801,1892,0.65788,0.65805,0.65769,0.65794,0.65801,0.65818,0.65782,0.65808,0.000140000000000029,0.02127627239708044
2025-10-08 18:00:00+00:00,0.65804,0.6586,0.65768,0.65843,2970,0.65794,0.65854,0.65762,0.65837,0.65813,0.65866,0.65775,0.65849,0.00012000000000000899,0.018225172000062115
2025-10-08 19:00:00+00:00,0.65844,0.65876,0.65844,0.65866,1356,0.65839,0.65869,0.65839,0.65859,0.6585,0.65883,0.6585,0.65872,0.00012999999999996348,0.019737041872887905
2025-10-08 20:00:00+00:00,0.65864,0.65894,0.65857,0.65868,677,0.65857,0.65887,0.65849,0.65858,0.65872,0.659,0.65864,0.65878,0.00019999999999997797,0.030363757818664294
2025-10-08 21:00:00+00:00,0.65828,0.65856,0.6582,0.65854,995,0.65784,0.65845,0.65784,0.6584,0.65873,0.65876,0.65853,0.65868,0.000280000000000058,0.042518298053278156
2025-10-08 22:00:00+00:00,0.65851,0.65918,0.65847,0.65906,748,0.65837,0.65912,0.65836,0.65899,0.65865,0.65925,0.65857,0.65914,0.00014999999999998348,0.022759688040540085
2025-10-08 23:00:00+00:00,0.65907,0.65907,0.65829,0.65846,1222,0.65899,0.65899,0.65822,0.6584,0.65915,0.65915,0.65836,0.65852,0.00012000000000000899,0.018224341645659416
2025-10-09 00:00:00+00:00,0.65845,0.65956,0.6584,0.6594,1821,0.65838,0.65949,0.65833,0.65932,0.65852,0.65962,0.65847,0.65947,0.00014999999999998348,0.022747952684255914
2025-10-09 01:00:00+00:00,0.65936,0.66006,0.65917,0.65927,3467,0.6593,0.66,0.65911,0.65921,0.65943,0.66013,0.65923,0.65933,0.00012000000000000899,0.018201950642378537
2025-10-09 02:00:00+00:00,0.65926,0.6601,0.65898,0.65982,1666,0.6592,0.66004,0.65893,0.65976,0.65931,0.66017,0.65904,0.65989,0.00012999999999996348,0.019702343063254142
2025-10-09 03:00:00+00:00,0.65984,0.66017,0.65959,0.66012,1678,0.65977,0.6601,0.65952,0.66006,0.65991,0.66024,0.65966,0.66018,0.00012000000000000899,0.018178512997638153
2025-10-09 04:00:00+00:00,0.66012,0.66092,0.65999,0.66066,1196,0.66006,0.66086,0.65992,0.66059,0.66019,0.66098,0.66006,0.66072,0.00012999999999996348,0.019677292404559604
2025-10-09 05:00:00+00:00,0.66066,0.66103,0.6603,0.6603,2206,0.66059,0.66097,0.66023,0.66024,0.66073,0.66109,0.66037,0.66037,0.00012999999999996348,0.01968802059669294
2025-10-09 06:00:00+00:00,0.6603,0.6604,0.65704,0.6575,4786,0.66025,0.66034,0.65698,0.65744,0.66036,0.66046,0.65711,0.65757,0.00012999999999996348,0.01977186311786517
2025-10-09 07:00:00+00:00,0.65752,0.65848,0.6574,0.65833,4922,0.65744,0.65842,0.65733,0.65827,0.65759,0.65855,0.65746,0.65839,0.00012000000000000899,0.018227940394636277
2025-10-09 08:00:00+00:00,0.65832,0.65837,0.65696,0.65812,4069,0.65826,0.65831,0.65691,0.65806,0.65839,0.65843,0.65702,0.65819,0.0001300000000000745,0.01975323649183652
2025-10-09 09:00:00+00:00,0.65812,0.65963,0.65812,0.65953,4135,0.65806,0.65956,0.65806,0.65947,0.65818,0.6597,0.65818,0.65959,0.00012000000000000899,0.018194775067094597
2025-10-09 10:00:00+00:00,0.65956,0.6598,0.65929,0.65959,2543,0.6595,0.65974,0.65922,0.65953,0.65963,0.65987,0.65936,0.65965,0.00012000000000000899,0.01819311996846662
2025-10-09 11:00:00+00:00,0.65956,0.66012,0.65908,0.65976,2674,0.65951,0.66005,0.65901,0.65969,0.65962,0.66018,0.65915,0.65982,0.00012999999999996348,0.019704134836904856
2025-10-09 12:00:00+00:00,0.65974,0.66101,0.65954,0.66062,3772,0.65969,0.66095,0.65948,0.66055,0.6598,0.66107,0.6596,0.66068,0.0001300000000000745,0.01967848384851723
2025-10-09 13:00:00+00:00,0.66062,0.66124,0.65824,0.65852,6797,0.66056,0.66119,0.65818,0.65846,0.66068,0.66131,0.65829,0.65859,0.00012999999999996348,0.019741237927468184
2025-10-09 14:00:00+00:00,0.6585,0.6585,0.65576,0.65632,7086,0.65843,0.65843,0.65569,0.65626,0.65857,0.65857,0.65582,0.65638,0.00012000000000000899,0.018283764017553782
2025-10-09 15:00:00+00:00,0.6563,0.65648,0.65464,0.65544,5802,0.65624,0.65641,0.65457,0.65538,0.65635,0.65654,0.6547,0.65551,0.0001300000000000745,0.019834004638117065
2025-10-09 16:00:00+00:00,0.65544,0.65585,0.6547,0.65484,4052,0.65538,0.65578,0.65464,0.65478,0.6555,0.65592,0.65477,0.65491,0.00012999999999996348,0.019852177631171506
2025-10-09 17:00:00+00:00,0.65484,0.65532,0.65454,0.65514,4101,0.65476,0.65526,0.65447,0.65507,0.65491,0.65539,0.6546,0.65521,0.00013999999999991797,0.0213694782794392
2025-10-09 18:00:00+00:00,0.65515,0.65529,0.654,0.65436,2780,0.65509,0.65522,0.65393,0.6543,0.65521,0.65536,0.65407,0.65442,0.00012000000000000899,0.018338529249955524
2025-10-09 19:00:00+00:00,0.65438,0.65524,0.65437,0.65512,1705,0.65431,0.65517,0.65431,0.65505,0.65444,0.65532,0.65443,0.65519,0.000140000000000029,0.02137013066308905
2025-10-09 20:00:00+00:00,0.65512,0.6556,0.65512,0.6555,1047,0.65505,0.65554,0.65505,0.65541,0.65518,0.65567,0.65518,0.65558,0.00017000000000000348,0.02593440122044294
2025-10-09 21:00:00+00:00,0.65563,0.65566,0.65524,0.65554,336,0.65523,0.65544,0.65498,0.65534,0.65603,0.65603,0.65533,0.65575,0.00041000000000002146,0.0625438569728806
2025-10-09 22:00:00+00:00,0.65556,0.65576,0.6554,0.65576,762,0.65534,0.6557,0.65532,0.6557,0.65578,0.65593,0.65547,0.65582,0.00012000000000000899,0.01829937782115545
2025-10-09 23:00:00+00:00,0.65574,0.65612,0.65535,0.65606,1678,0.65567,0.65605,0.65527,0.656,0.6558,0.65618,0.65543,0.65611,0.00010999999999994348,0.016766759137875117
2025-10-10 00:00:00+00:00,0.65606,0.65673,0.65564,0.65663,2444,0.656,0.65667,0.65557,0.65656,0.65612,0.65679,0.6557,0.6567,0.00013999999999991797,0.02132098746629273
2025-10-10 01:00:00+00:00,0.65666,0.65702,0.65648,0.6566,2286,0.6566,0.65696,0.65642,0.65653,0.65673,0.65709,0.65655,0.65666,0.0001300000000000745,0.019798964361875494
2025-10-10 02:00:00+00:00,0.6566,0.6573,0.65646,0.65702,1803,0.65654,0.65724,0.6564,0.65695,0.65666,0.65737,0.65653,0.65708,0.00012999999999996348,0.019786307874944974
2025-10-10 03:00:00+00:00,0.65702,0.65721,0.65674,0.65686,1364,0.65694,0.65715,0.65667,0.65679,0.65709,0.65727,0.65681,0.65693,0.000140000000000029,0.021313521907260147
2025-10-10 04:00:00+00:00,0.65686,0.65694,0.65637,0.65667,1144,0.6568,0.65688,0.65631,0.65661,0.65693,0.65699,0.65643,0.65673,0.00012000000000000899,0.018274018913610943
2025-10-10 05:00:00+00:00,0.65666,0.65689,0.65634,0.65666,1910,0.65659,0.65683,0.65627,0.65659,0.65673,0.65695,0.6564,0.65673,0.000140000000000029,0.021320013401155694
2025-10-10 06:00:00+00:00,0.65664,0.65671,0.6548,0.65538,3700,0.65658,0.65665,0.65473,0.65532,0.6567,0.65677,0.65488,0.65545,0.00012999999999996348,0.019835820440044474
2025-10-10 07:00:00+00:00,0.6554,0.65569,0.65454,0.6556,4705,0.65534,0.65563,0.65447,0.65554,0.65545,0.65576,0.6546,0.65566,0.00012000000000000899,0.018303843807200886
2025-10-10 08:00:00+00:00,0.6556,0.6563,0.65538,0.65574,3175,0.65553,0.65624,0.65531,0.65569,0.65567,0.65636,0.65544,0.6558,0.0001100000000000545,0.016774941287713806
2025-10-10 09:00:00+00:00,0.65576,0.65581,0.65498,0.65522,2885,0.6557,0.65575,0.65493,0.65515,0.65583,0.65587,0.65504,0.65529,0.000140000000000029,0.021366869143192968
2025-10-10 10:00:00+00:00,0.65522,0.65578,0.65498,0.65508,2139,0.65515,0.65571,0.65491,0.65503,0.65528,0.65585,0.65504,0.65514,0.00010999999999994348,0.016791842217735768
2025-10-10 11:00:00+00:00,0.65512,0.6555,0.65508,0.6552,2438,0.65505,0.65544,0.65502,0.65514,0.65518,0.65556,0.65514,0.65527,0.0001300000000000745,0.019841269841281213
2025-10-10 12:00:00+00:00,0.6552,0.65594,0.65518,0.65552,3371,0.65515,0.65586,0.65512,0.65545,0.65526,0.65601,0.65523,0.65558,0.0001300000000000745,0.01983158408592789
2025-10-10 13:00:00+00:00,0.65552,0.65554,0.65466,0.65466,3646,0.65546,0.65549,0.65454,0.65454,0.65558,0.65561,0.65474,0.65479,0.00024999999999997247,0.03818776158616266
2025-10-10 14:00:00+00:00,0.65471,0.65506,0.65378,0.65384,5353,0.65458,0.655,0.65371,0.65378,0.65484,0.65512,0.65384,0.65389,0.00010999999999994348,0.01682368775234667
2025-10-10 15:00:00+00:00,0.65383,0.65383,0.6483,0.64932,17116,0.65377,0.65377,0.64823,0.64926,0.65389,0.65389,0.64837,0.64939,0.0001300000000000745,0.020020944988614935
2025-10-10 16:00:00+00:00,0.64931,0.6496,0.64807,0.6484,8621,0.64925,0.64953,0.648,0.64833,0.64937,0.64967,0.64814,0.64847,0.000140000000000029,0.02159161011721607
2025-10-10 17:00:00+00:00,0.64838,0.64922,0.64785,0.64882,4789,0.64831,0.64915,0.64778,0.64875,0.64844,0.64929,0.64791,0.64888,0.00012999999999996348,0.02003637372460212
2025-10-10 18:00:00+00:00,0.64883,0.6492,0.64836,0.6484,3563,0.64876,0.64915,0.64829,0.64834,0.6489,0.64927,0.64843,0.64847,0.00012999999999996348,0.02004935225169085
2025-10-10 19:00:00+00:00,0.64838,0.64897,0.64822,0.64846,2592,0.6483,0.64891,0.64815,0.64839,0.64845,0.64903,0.64828,0.64852,0.00012999999999996348,0.02004749714708131
2025-10-10 20:00:00+00:00,0.64846,0.64864,0.64702,0.64735,3937,0.64838,0.64856,0.64627,0.64678,0.64854,0.64871,0.64725,0.64792,0.0011400000000000299,0.17610257202441182
2025-10-12 21:00:00+00:00,0.65054,0.65108,0.64976,0.64976,1024,0.65017,0.65083,0.64949,0.64951,0.65092,0.65148,0.65,0.65,0.0004899999999999904,0.07541245998522385
2025-10-12 22:00:00+00:00,0.64976,0.6514,0.64946,0.64982,4050,0.64948,0.65129,0.64939,0.64975,0.65005,0.65151,0.64952,0.6499,0.00014999999999998348,0.023083315379641055
2025-10-12 23:00:00+00:00,0.6498,0.65015,0.64912,0.64982,3540,0.64973,0.65009,0.64907,0.64976,0.64987,0.65021,0.64918,0.64989,0.00012999999999996348,0.020005539995685495
2025-10-13 00:00:00+00:00,0.64978,0.65149,0.64973,0.65146,4214,0.64971,0.65142,0.64966,0.65139,0.64986,0.65156,0.64979,0.65153,0.000140000000000029,0.021490191262706685
2025-10-13 01:00:00+00:00,0.65148,0.6531,0.65134,0.65269,5173,0.65141,0.65304,0.65127,0.65263,0.65154,0.65317,0.65141,0.65275,0.00012000000000000899,0.018385450979792703
2025-10-13 02:00:00+00:00,0.65266,0.65328,0.65232,0.65252,2411,0.65261,0.65322,0.65226,0.65246,0.65272,0.65335,0.65238,0.65259,0.00012999999999996348,0.019922760988163347
2025-10-13 03:00:00+00:00,0.65252,0.65293,0.65137,0.65171,2136,0.65244,0.65287,0.65131,0.65165,0.65259,0.65299,0.65143,0.65177,0.00012000000000000899,0.018413097850272207
2025-10-13 04:00:00+00:00,0.65175,0.65246,0.65166,0.65227,1460,0.65169,0.65239,0.65159,0.6522,0.65181,0.65252,0.65172,0.65234,0.000140000000000029,0.021463504377026228
2025-10-13 05:00:00+00:00,0.65228,0.6527,0.65216,0.65224,2232,0.65222,0.65264,0.6521,0.65217,0.65233,0.65277,0.65223,0.65231,0.00013999999999991797,0.02146449159817214
2025-10-13 06:00:00+00:00,0.65222,0.65283,0.65172,0.65176,4543,0.65215,0.65277,0.65166,0.65169,0.6523,0.6529,0.65179,0.65182,0.00012999999999996348,0.019945992389831146
2025-10-13 07:00:00+00:00,0.65176,0.6524,0.6512,0.6522,5609,0.65168,0.65234,0.65115,0.65215,0.65183,0.65247,0.65126,0.65226,0.00010999999999994348,0.01686599202697692
2025-10-13 08:00:00+00:00,0.65217,0.65254,0.65148,0.65212,4203,0.6521,0.65247,0.65142,0.65206,0.65224,0.65261,0.65155,0.65218,0.00012000000000000899,0.018401521192419952
2025-10-13 09:00:00+00:00,0.65212,0.65248,0.65188,0.65232,2109,0.65206,0.65242,0.65181,0.65226,0.65219,0.65255,0.65194,0.65239,0.0001300000000000745,0.01992886926662903
2025-10-13 10:00:00+00:00,0.65232,0.65236,0.65186,0.65206,2071,0.65226,0.65229,0.65179,0.65199,0.65238,0.65242,0.65194,0.65212,0.0001300000000000745,0.01993681563047488
2025-10-13 11:00:00+00:00,0.65204,0.65244,0.6506,0.65075,3831,0.65198,0.65237,0.65054,0.65069,0.6521,0.65251,0.65065,0.65081,0.00012000000000000899,0.01844026123703557
2025-10-13 12:00:00+00:00,0.65074,0.65142,0.65062,0.65088,4125,0.65068,0.65134,0.65056,0.65083,0.65079,0.65149,0.65067,0.65094,0.00010999999999994348,0.016900196656825142
2025-10-13 13:00:00+00:00,0.65087,0.6519,0.65081,0.65186,5665,0.65081,0.65183,0.65074,0.6518,0.65093,0.65198,0.65087,0.65193,0.00012999999999996348,0.01994293253151957
2025-10-13 14:00:00+00:00,0.65182,0.65202,0.6505,0.65121,5713,0.65176,0.65196,0.65044,0.65115,0.65189,0.65209,0.65055,0.65127,0.00012000000000000899,0.018427235454002395
2025-10-13 15:00:00+00:00,0.6512,0.65235,0.65106,0.65182,3159,0.65115,0.65229,0.651,0.65176,0.65126,0.65242,0.65111,0.65189,0.00012999999999996348,0.01994415636218028
2025-10-13 16:00:00+00:00,0.65181,0.65246,0.65166,0.6524,2104,0.65175,0.6524,0.65159,0.65233,0.65187,0.65253,0.65172,0.65247,0.000140000000000029,0.021459227467815603
2025-10-13 17:00:00+00:00,0.65241,0.65248,0.65178,0.65199,1867,0.65235,0.65242,0.65171,0.65192,0.65247,0.65254,0.65184,0.65206,0.00013999999999991797,0.02147272197425083
2025-10-13 18:00:00+00:00,0.65198,0.65246,0.65144,0.65158,1412,0.6519,0.65239,0.65138,0.65151,0.65205,0.65253,0.6515,0.65164,0.00012999999999996348,0.01995150250160586
2025-10-13 19:00:00+00:00,0.65156,0.6519,0.65155,0.65161,1333,0.65149,0.65183,0.65148,0.65154,0.65163,0.65198,0.65162,0.65168,0.000140000000000029,0.02148524424119166
2025-10-13 20:00:00+00:00,0.65158,0.65166,0.65136,0.65152,542,0.65152,0.65158,0.65128,0.65144,0.65165,0.65173,0.65143,0.65159,0.00014999999999998348,0.02302308447936878
2025-10-13 21:00:00+00:00,0.6516,0.65206,0.65138,0.65162,678,0.65085,0.65185,0.65081,0.65151,0.65235,0.65244,0.65171,0.65172,0.00020999999999993246,0.03222737178108905
2025-10-13 22:00:00+00:00,0.65162,0.65188,0.65148,0.6518,892,0.65151,0.65181,0.65136,0.65173,0.65173,0.65195,0.65154,0.65188,0.00014999999999998348,0.023013194231356775
2025-10-13 23:00:00+00:00,0.6518,0.65183,0.65105,0.65119,1345,0.65173,0.65176,0.65098,0.65113,0.65187,0.6519,0.65111,0.65125,0.00012000000000000899,0.018427801409728186
2025-10-14 00:00:00+00:00,0.65118,0.65213,0.65104,0.65188,3136,0.65111,0.65207,0.65098,0.65182,0.65125,0.65219,0.65111,0.65195,0.0001300000000000745,0.019942320672527842
2025-10-14 01:00:00+00:00,0.65188,0.65197,0.65091,0.65108,3966,0.65182,0.65191,0.65085,0.65103,0.65194,0.65203,0.65097,0.65114,0.0001100000000000545,0.016895005222100894
2025-10-14 02:00:00+00:00,0.6511,0.65154,0.65074,0.65094,2343,0.65103,0.65148,0.65068,0.65087,0.65117,0.65161,0.65081,0.65101,0.000140000000000029,0.02150735858912173
2025-10-14 03:00:00+00:00,0.65092,0.65108,0.64924,0.6498,3152,0.65085,0.65102,0.64917,0.64973,0.65098,0.65115,0.6493,0.64986,0.00012999999999996348,0.02000615574022214
2025-10-14 04:00:00+00:00,0.64984,0.64992,0.6476,0.64807,5737,0.64978,0.64985,0.64753,0.648,0.64989,0.64998,0.64765,0.64814,0.000140000000000029,0.021602604656908816
2025-10-14 05:00:00+00:00,0.64804,0.64804,0.6463,0.64688,4712,0.64798,0.64798,0.64622,0.64682,0.64811,0.64811,0.64637,0.64694,0.00012000000000000899,0.018550581251547273
2025-10-14 06:00:00+00:00,0.64686,0.64754,0.64612,0.64678,5735,0.6468,0.64748,0.64607,0.64672,0.64691,0.64761,0.64618,0.64684,0.00012000000000000899,0.018553449395468165
2025-10-14 07:00:00+00:00,0.64678,0.647,0.64492,0.64548,7005,0.64671,0.64693,0.64485,0.64541,0.64685,0.64706,0.64498,0.64555,0.00013999999999991797,0.021689285492953764
2025-10-14 08:00:00+00:00,0.64544,0.64662,0.64538,0.6458,4001,0.64539,0.64656,0.64531,0.64573,0.6455,0.64669,0.64545,0.64587,0.000140000000000029,0.021678538247139823
2025-10-14 09:00:00+00:00,0.6458,0.64607,0.64474,0.64484,3515,0.64573,0.64601,0.64467,0.64478,0.64586,0.64613,0.64481,0.64489,0.00010999999999994348,0.017058495130566263
2025-10-14 10:00:00+00:00,0.64483,0.6449,0.64404,0.64452,4056,0.64477,0.64485,0.64398,0.64446,0.64489,0.64497,0.64411,0.64458,0.00012000000000000899,0.018618506795756377
2025-10-14 11:00:00+00:00,0.64452,0.64574,0.64434,0.64545,3517,0.64446,0.64568,0.64428,0.64539,0.64457,0.64579,0.6444,0.64551,0.00012000000000000899,0.018591680223101557
2025-10-14 12:00:00+00:00,0.64546,0.6455,0.64424,0.6447,3532,0.64541,0.64544,0.64419,0.64463,0.64552,0.64556,0.6443,0.64477,0.00013999999999991797,0.021715526601507364
2025-10-14 13:00:00+00:00,0.6447,0.64626,0.64466,0.646,6377,0.64464,0.64619,0.6446,0.64595,0.64476,0.64632,0.64472,0.64606,0.00010999999999994348,0.017027863777081032
2025-10-14 14:00:00+00:00,0.646,0.64857,0.64598,0.64846,5760,0.64594,0.64851,0.64593,0.6484,0.64606,0.64863,0.64604,0.64852,0.00012000000000000899,0.018505381981927797
2025-10-14 15:00:00+00:00,0.64846,0.64928,0.64802,0.64904,4968,0.6484,0.64922,0.64795,0.64898,0.64853,0.64935,0.64808,0.64911,0.00012999999999996348,0.02002958215209594
2025-10-14 16:00:00+00:00,0.64905,0.64973,0.6486,0.64918,4473,0.64898,0.64967,0.64853,0.64912,0.64912,0.64979,0.64867,0.64925,0.00012999999999996348,0.02002526263901591
2025-10-14 17:00:00+00:00,0.64916,0.64934,0.64872,0.64915,3112,0.6491,0.64929,0.64866,0.64909,0.64921,0.6494,0.64877,0.64921,0.00012000000000000899,0.01848571208503566
2025-10-14 18:00:00+00:00,0.64916,0.64938,0.6488,0.64912,2136,0.6491,0.64931,0.64873,0.64906,0.64921,0.64944,0.64887,0.64918,0.00012000000000000899,0.01848656642839675
2025-10-14 19:00:00+00:00,0.64912,0.64952,0.64784,0.64838,3530,0.64907,0.64946,0.64778,0.64831,0.64918,0.64958,0.64791,0.64844,0.00012999999999996348,0.020049970696191043
2025-10-14 20:00:00+00:00,0.64841,0.64865,0.64802,0.64864,886,0.64834,0.64858,0.64795,0.64855,0.64848,0.64874,0.64809,0.64874,0.00019000000000002348,0.02929205722743332
2025-10-14 21:00:00+00:00,0.64852,0.64871,0.64829,0.64871,379,0.64804,0.64855,0.64793,0.64855,0.64901,0.64902,0.64855,0.64887,0.00031999999999998696,0.04932866766351482
2025-10-14 22:00:00+00:00,0.64868,0.64927,0.6486,0.64919,758,0.64849,0.64919,0.64849,0.64913,0.64887,0.64935,0.64868,0.64925,0.00012000000000000899,0.01848457308338221
2025-10-14 23:00:00+00:00,0.64919,0.64952,0.64902,0.64912,1373,0.64912,0.64945,0.64895,0.64907,0.64926,0.64958,0.6491,0.64918,0.00010999999999994348,0.016946019226020376
2025-10-15 00:00:00+00:00,0.64908,0.64961,0.6486,0.6496,2897,0.64903,0.64955,0.64854,0.64953,0.64914,0.64968,0.64867,0.64967,0.00013999999999991797,0.021551724137918407
2025-10-15 01:00:00+00:00,0.64961,0.65048,0.64926,0.6502,4132,0.64955,0.65042,0.6492,0.65015,0.64967,0.65054,0.64931,0.65026,0.00010999999999994348,0.016917871424168483
2025-10-15 02:00:00+00:00,0.65022,0.65135,0.65016,0.65083,2932,0.65015,0.65129,0.65009,0.65077,0.65028,0.65141,0.65021,0.65089,0.00012000000000000899,0.018437994560792984
2025-10-15 03:00:00+00:00,0.6508,0.65164,0.65066,0.65128,1930,0.65073,0.65159,0.65061,0.65122,0.65086,0.65171,0.65072,0.65134,0.00012000000000000899,0.018425254882693927
2025-10-15 04:00:00+00:00,0.65129,0.65184,0.65122,0.65144,1386,0.65122,0.65178,0.65116,0.65137,0.65136,0.65191,0.65128,0.6515,0.00012999999999996348,0.019955790249288265
2025-10-15 05:00:00+00:00,0.65144,0.65182,0.65118,0.65129,1568,0.65139,0.65176,0.6511,0.65123,0.6515,0.65189,0.65124,0.65135,0.00012000000000000899,0.01842497197868983
2025-10-15 06:00:00+00:00,0.6513,0.65233,0.65107,0.65202,3287,0.65124,0.65227,0.651,0.65196,0.65135,0.65239,0.65114,0.65208,0.00012000000000000899,0.01840434342504969
2025-10-15 07:00:00+00:00,0.65202,0.65223,0.6513,0.65166,3367,0.65197,0.65217,0.65124,0.65159,0.65208,0.65229,0.65135,0.65174,0.00014999999999998348,0.023018138292972327
2025-10-15 08:00:00+00:00,0.65166,0.65208,0.65162,0.65178,2866,0.65159,0.65202,0.65155,0.65171,0.65172,0.65215,0.65169,0.65184,0.00012999999999996348,0.019945380343054937
2025-10-15 09:00:00+00:00,0.65177,0.65212,0.65142,0.65212,2419,0.6517,0.65206,0.65137,0.65205,0.65184,0.65219,0.65148,0.65219,0.000140000000000029,0.021468441391159446
2025-10-15 10:00:00+00:00,0.65212,0.6523,0.65162,0.65215,2364,0.65205,0.65224,0.65154,0.65209,0.65218,0.65236,0.65167,0.65221,0.00012000000000000899,0.01840067469140673
2025-10-15 11:00:00+00:00,0.65216,0.65232,0.65138,0.65144,2009,0.6521,0.65225,0.65131,0.65137,0.65221,0.65239,0.65143,0.65151,0.000140000000000029,0.021490851037705542
2025-10-15 12:00:00+00:00,0.65142,0.6518,0.65073,0.65085,3849,0.65137,0.65174,0.65066,0.65078,0.65148,0.65187,0.6508,0.65092,0.000140000000000029,0.021510332641934235
2025-10-15 13:00:00+00:00,0.65084,0.65152,0.65038,0.651,5924,0.65078,0.65146,0.65032,0.65093,0.65091,0.65159,0.65045,0.65106,0.00012999999999996348,0.019969278033788552
2025-10-15 14:00:00+00:00,0.65104,0.65168,0.65102,0.65166,4420,0.65098,0.65161,0.65095,0.65159,0.65109,0.65174,0.65108,0.65172,0.00012999999999996348,0.019949053187239277
2025-10-15 15:00:00+00:00,0.65166,0.6523,0.65085,0.65124,4978,0.65159,0.65224,0.65078,0.65118,0.65173,0.65236,0.65092,0.6513,0.00012000000000000899,0.018426386585591946
2025-10-15 16:00:00+00:00,0.65124,0.65146,0.65098,0.65132,3756,0.65117,0.65139,0.65092,0.65125,0.65131,0.65153,0.65104,0.65139,0.000140000000000029,0.021494810538602988
2025-10-15 17:00:00+00:00,0.65135,0.65135,0.64887,0.65018,6635,0.65129,0.65129,0.6488,0.6501,0.65141,0.65141,0.64893,0.65025,0.00014999999999998348,0.02307053431357216
2025-10-15 18:00:00+00:00,0.65014,0.65078,0.65005,0.6507,2405,0.65007,0.65073,0.64998,0.65063,0.6502,0.65084,0.65011,0.65077,0.00013999999999991797,0.021515291224822188
2025-10-15 19:00:00+00:00,0.65072,0.65102,0.65058,0.65101,1809,0.65066,0.65096,0.65051,0.65094,0.65078,0.65109,0.65065,0.65108,0.000140000000000029,0.021505046005442157
2025-10-15 20:00:00+00:00,0.65102,0.6513,0.65097,0.65123,885,0.65095,0.65119,0.6509,0.65112,0.65108,0.6514,0.65104,0.65134,0.00021999999999999797,0.033782227477235076
2025-10-15 21:00:00+00:00,0.65051,0.65133,0.65051,0.65108,576,0.64976,0.6512,0.64976,0.65091,0.65126,0.65169,0.65098,0.65125,0.00034000000000000696,0.05222092523192341
2025-10-15 22:00:00+00:00,0.65108,0.65144,0.651,0.65129,891,0.6509,0.65139,0.6509,0.65122,0.65126,0.6515,0.65111,0.65136,0.000140000000000029,0.02149580064180764
2025-10-15 23:00:00+00:00,0.65128,0.65136,0.65033,0.65078,1359,0.65121,0.6513,0.65026,0.65071,0.65136,0.65142,0.6504,0.65084,0.00012999999999996348,0.019976028765475808
2025-10-16 00:00:00+00:00,0.65078,0.65159,0.64796,0.6489,6576,0.65071,0.65151,0.6479,0.64883,0.65085,0.65167,0.64803,0.64898,0.00014999999999998348,0.023116042533515714
