date,open,high,low,close,volume,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,spread,spread_pct
2025-10-20 22:00:00+00:00,0.79204,0.7926,0.79204,0.79245,1568,0.79129,0.79252,0.79129,0.79236,0.79279,0.7928,0.79232,0.79254,0.000180000000000069,0.022714366837033123
2025-10-20 23:00:00+00:00,0.79246,0.79256,0.7924,0.79249,1168,0.79236,0.79248,0.79232,0.7924,0.79256,0.79264,0.79247,0.79258,0.00017999999999995797,0.022713220356087516
2025-10-21 00:00:00+00:00,0.79248,0.7926,0.79145,0.79182,3313,0.7924,0.79252,0.79138,0.79173,0.79256,0.79268,0.79152,0.7919,0.00017000000000000348,0.021469525902351985
2025-10-21 01:00:00+00:00,0.79184,0.79268,0.79172,0.79254,3068,0.79176,0.7926,0.79164,0.79246,0.79191,0.79276,0.79178,0.79263,0.00016999999999989246,0.02145002145000788
2025-10-21 02:00:00+00:00,0.79254,0.7932,0.79251,0.79309,2731,0.79246,0.79312,0.79243,0.79303,0.79261,0.79327,0.79258,0.79315,0.00012000000000000899,0.015130691346506575
2025-10-21 03:00:00+00:00,0.7931,0.79324,0.79296,0.7932,1934,0.79303,0.79317,0.79289,0.79312,0.79317,0.79333,0.79302,0.79328,0.00015999999999993797,0.020171457387788447
2025-10-21 04:00:00+00:00,0.79322,0.79344,0.79284,0.79302,3207,0.79313,0.79337,0.79275,0.79294,0.7933,0.79352,0.79292,0.79311,0.00017000000000000348,0.021437038157928363
2025-10-21 05:00:00+00:00,0.79304,0.79356,0.79282,0.79346,3224,0.79296,0.79349,0.79275,0.79338,0.79311,0.79364,0.79288,0.79353,0.00014999999999998348,0.018904544652532388
2025-10-21 06:00:00+00:00,0.79348,0.79372,0.79182,0.79199,3233,0.79342,0.79364,0.79175,0.79192,0.79355,0.79379,0.79189,0.79206,0.000140000000000029,0.017676990871100518
2025-10-21 07:00:00+00:00,0.79196,0.79303,0.79182,0.79288,3713,0.7919,0.79297,0.79175,0.79281,0.79203,0.7931,0.79189,0.79296,0.00014999999999998348,0.01891837352436478
2025-10-21 08:00:00+00:00,0.7929,0.79381,0.79264,0.79367,4247,0.79283,0.79374,0.79257,0.7936,0.79296,0.79388,0.79271,0.79374,0.000140000000000029,0.017639573122334093
2025-10-21 09:00:00+00:00,0.79368,0.79456,0.79368,0.79456,2427,0.79361,0.79449,0.79361,0.79448,0.79374,0.79464,0.79374,0.79463,0.00014999999999998348,0.01887837293596248
2025-10-21 10:00:00+00:00,0.79454,0.7953,0.79425,0.79456,4025,0.79448,0.79522,0.79418,0.79448,0.79461,0.79537,0.79431,0.79464,0.000160000000000049,0.020136931131701695
2025-10-21 11:00:00+00:00,0.79456,0.79486,0.79415,0.79468,3209,0.79448,0.7948,0.79408,0.79461,0.79463,0.79494,0.79422,0.79476,0.00014999999999998348,0.018875522222779415
2025-10-21 12:00:00+00:00,0.79466,0.79602,0.79444,0.79554,5623,0.79458,0.79594,0.79436,0.79547,0.79473,0.7961,0.79452,0.79561,0.000140000000000029,0.017598109460244486
2025-10-21 13:00:00+00:00,0.79554,0.79554,0.79419,0.79432,5991,0.79547,0.79547,0.79411,0.79425,0.7956,0.79562,0.79426,0.7944,0.00014999999999998348,0.018884076946316785
2025-10-21 14:00:00+00:00,0.79432,0.79598,0.79399,0.79568,4938,0.79425,0.79591,0.79392,0.79562,0.79438,0.79604,0.79406,0.79575,0.00012999999999996348,0.016338226422677894
2025-10-21 15:00:00+00:00,0.79569,0.79569,0.79467,0.79504,2811,0.79562,0.79562,0.7946,0.79497,0.79576,0.79576,0.79473,0.79511,0.000140000000000029,0.01760917689676356
2025-10-21 16:00:00+00:00,0.79503,0.79625,0.7947,0.79588,4047,0.79497,0.79617,0.79463,0.79581,0.79509,0.79633,0.79477,0.79594,0.00012999999999996348,0.01633412072171225
2025-10-21 17:00:00+00:00,0.79588,0.79612,0.79563,0.79596,3180,0.79581,0.79605,0.79556,0.79589,0.79596,0.79618,0.7957,0.79603,0.000140000000000029,0.017588823558976455
2025-10-21 18:00:00+00:00,0.79594,0.79616,0.79561,0.79611,1268,0.79588,0.79609,0.79553,0.79604,0.79601,0.79624,0.79569,0.79618,0.000140000000000029,0.01758550954014257
2025-10-21 19:00:00+00:00,0.7961,0.79644,0.79594,0.79623,950,0.79602,0.79637,0.79587,0.79615,0.79617,0.79652,0.79602,0.79631,0.00015999999999993797,0.020094696256099113
2025-10-21 20:00:00+00:00,0.79624,0.79646,0.7961,0.79642,639,0.79618,0.79637,0.79603,0.79634,0.79631,0.79655,0.79618,0.79651,0.00017000000000000348,0.021345521207403566
2025-10-21 21:00:00+00:00,0.79612,0.79642,0.79587,0.79591,8993,0.79545,0.79617,0.79521,0.79549,0.79678,0.79686,0.7962,0.79633,0.0008399999999999519,0.10553957105702302
2025-10-21 22:00:00+00:00,0.79592,0.79659,0.79592,0.79657,714,0.79548,0.79651,0.79548,0.79649,0.79636,0.79668,0.79621,0.79665,0.00015999999999993797,0.02008611923621753
2025-10-21 23:00:00+00:00,0.79658,0.79694,0.79645,0.79682,1097,0.79649,0.79686,0.79638,0.79674,0.79666,0.79702,0.79652,0.79689,0.00014999999999998348,0.01882482869405681
2025-10-22 00:00:00+00:00,0.79678,0.79685,0.796,0.796,3019,0.79672,0.79678,0.79593,0.79593,0.79684,0.79692,0.79608,0.79608,0.00014999999999998348,0.018844221105525562
2025-10-22 01:00:00+00:00,0.79598,0.79614,0.79545,0.79586,2950,0.79591,0.79607,0.79537,0.79578,0.79604,0.79622,0.79552,0.79595,0.00017000000000000348,0.02136054079863336
2025-10-22 02:00:00+00:00,0.79588,0.7959,0.79554,0.79574,1684,0.7958,0.79582,0.79547,0.79566,0.79595,0.79598,0.79561,0.79582,0.00015999999999993797,0.020107070148533183
2025-10-22 03:00:00+00:00,0.79573,0.79599,0.79564,0.79588,2006,0.79566,0.79592,0.79556,0.79579,0.7958,0.79607,0.79572,0.79596,0.00017000000000000348,0.021360004020707077
2025-10-22 04:00:00+00:00,0.79589,0.79617,0.79572,0.79578,1507,0.79581,0.79609,0.79563,0.79571,0.79597,0.79625,0.7958,0.79586,0.00014999999999998348,0.01884943074718936
2025-10-22 05:00:00+00:00,0.79578,0.79579,0.79528,0.79538,1129,0.79572,0.79572,0.79521,0.79531,0.79585,0.79587,0.79535,0.79544,0.0001300000000000745,0.01634438884559261
2025-10-22 06:00:00+00:00,0.79535,0.79604,0.79516,0.79539,2995,0.79529,0.79596,0.79509,0.79532,0.79541,0.79612,0.79524,0.79546,0.00013999999999991797,0.01760142823016608
2025-10-22 07:00:00+00:00,0.79538,0.7963,0.79518,0.79606,3006,0.79531,0.79623,0.79511,0.79599,0.79546,0.79637,0.79524,0.79613,0.000140000000000029,0.017586614074319648
2025-10-22 08:00:00+00:00,0.79608,0.7969,0.79589,0.79612,4213,0.79601,0.79683,0.79583,0.79606,0.79614,0.79697,0.79595,0.79619,0.00012999999999996348,0.016329196603522517
2025-10-22 09:00:00+00:00,0.79613,0.79653,0.79584,0.79625,2263,0.79606,0.79645,0.79576,0.79618,0.7962,0.79661,0.79591,0.79632,0.000140000000000029,0.017582417582421222
2025-10-22 10:00:00+00:00,0.79624,0.79724,0.79602,0.7969,2227,0.79618,0.79717,0.79594,0.79683,0.79631,0.79731,0.79609,0.79697,0.00013999999999991797,0.01756807629563533
2025-10-22 11:00:00+00:00,0.7969,0.79694,0.79612,0.79623,3663,0.79682,0.79687,0.79604,0.79616,0.79698,0.79702,0.79619,0.7963,0.000140000000000029,0.01758285922409718
2025-10-22 12:00:00+00:00,0.79624,0.7972,0.79602,0.79697,3496,0.79618,0.79713,0.79594,0.7969,0.79631,0.79728,0.79609,0.79704,0.00013999999999991797,0.017566533244653872
2025-10-22 13:00:00+00:00,0.79697,0.79738,0.79672,0.79691,4023,0.79691,0.79732,0.79665,0.79685,0.79703,0.79747,0.79679,0.79697,0.00012000000000000899,0.01505816215131056
2025-10-22 14:00:00+00:00,0.79692,0.79692,0.79554,0.79568,4474,0.79684,0.79685,0.79546,0.79561,0.797,0.797,0.7956,0.79576,0.00014999999999998348,0.018851799718477714
2025-10-22 15:00:00+00:00,0.79568,0.79613,0.79518,0.7958,3533,0.79562,0.79605,0.7951,0.79572,0.79575,0.79621,0.79524,0.79588,0.000160000000000049,0.020105554159342676
2025-10-22 16:00:00+00:00,0.7958,0.79604,0.79486,0.79518,3814,0.79572,0.79597,0.79479,0.79511,0.79587,0.79611,0.79493,0.79525,0.000140000000000029,0.017606076611588445
2025-10-22 17:00:00+00:00,0.79518,0.79564,0.79512,0.79538,2217,0.79512,0.79557,0.79504,0.79531,0.79525,0.79573,0.7952,0.79546,0.00014999999999998348,0.01885891020644013
2025-10-22 18:00:00+00:00,0.79541,0.7961,0.79529,0.79601,1496,0.79534,0.79603,0.79522,0.79595,0.79548,0.79617,0.79536,0.79607,0.00012000000000000899,0.01507518749764563
2025-10-22 19:00:00+00:00,0.79605,0.79638,0.79586,0.79623,1270,0.79599,0.79631,0.7958,0.79616,0.79611,0.79645,0.79592,0.7963,0.000140000000000029,0.01758285922409718
2025-10-22 20:00:00+00:00,0.79622,0.79631,0.7959,0.79607,783,0.79614,0.79623,0.79584,0.79598,0.7963,0.79639,0.79597,0.79616,0.00017999999999995797,0.02261107691534136
2025-10-22 21:00:00+00:00,0.79598,0.79621,0.79554,0.79574,1188,0.79523,0.79581,0.79496,0.79526,0.79673,0.79696,0.79584,0.79623,0.0009700000000000264,0.12189911277553302
2025-10-22 22:00:00+00:00,0.7958,0.79602,0.79573,0.79597,1468,0.79536,0.79595,0.79533,0.79588,0.79623,0.79623,0.79581,0.79606,0.00017999999999995797,0.022613917609954896
2025-10-22 23:00:00+00:00,0.79598,0.79622,0.79594,0.79617,1009,0.7959,0.79615,0.79585,0.7961,0.79606,0.7963,0.79603,0.79624,0.00013999999999991797,0.017584184282240976
2025-10-23 00:00:00+00:00,0.7962,0.79668,0.79612,0.79636,2444,0.79612,0.79661,0.79604,0.79628,0.79627,0.79676,0.7962,0.79645,0.00017000000000000348,0.02134712943894765
2025-10-23 01:00:00+00:00,0.79638,0.79711,0.79633,0.79704,2274,0.79631,0.79703,0.79625,0.79698,0.79646,0.79719,0.79641,0.79711,0.00012999999999996348,0.016310348288663488
2025-10-23 02:00:00+00:00,0.79704,0.79746,0.79704,0.7974,1072,0.79697,0.79739,0.79696,0.79732,0.79711,0.79754,0.79711,0.79748,0.00015999999999993797,0.020065211938793324
2025-10-23 03:00:00+00:00,0.79741,0.79752,0.79721,0.79747,1222,0.79734,0.79744,0.79714,0.7974,0.79748,0.79759,0.79728,0.79754,0.000140000000000029,0.017555519329884382
2025-10-23 04:00:00+00:00,0.79746,0.79766,0.79723,0.79726,1465,0.7974,0.79759,0.79716,0.79719,0.79753,0.79774,0.7973,0.79733,0.000140000000000029,0.017560143491461882
2025-10-23 05:00:00+00:00,0.79725,0.79732,0.7969,0.79714,743,0.79717,0.79725,0.79682,0.79707,0.79733,0.79739,0.79697,0.79721,0.000140000000000029,0.01756278696339777
2025-10-23 06:00:00+00:00,0.79712,0.7976,0.79681,0.79751,2143,0.79704,0.79754,0.79674,0.79744,0.7972,0.79767,0.79688,0.79758,0.00013999999999991797,0.01755463881329613
2025-10-23 07:00:00+00:00,0.79754,0.79805,0.79702,0.79718,3188,0.79748,0.79798,0.79695,0.79711,0.7976,0.79812,0.79708,0.79725,0.000140000000000029,0.01756190571765837
2025-10-23 08:00:00+00:00,0.79718,0.79772,0.79696,0.79752,1853,0.79712,0.79765,0.79688,0.79745,0.79725,0.79778,0.79703,0.79759,0.000140000000000029,0.01755441869796732
2025-10-23 09:00:00+00:00,0.79754,0.79816,0.79706,0.79804,1630,0.79746,0.7981,0.79699,0.79798,0.79761,0.79822,0.79714,0.79811,0.00012999999999996348,0.01628991028018188
2025-10-23 10:00:00+00:00,0.79803,0.79855,0.79789,0.79844,1206,0.79796,0.79848,0.79781,0.79838,0.7981,0.79862,0.79796,0.79851,0.0001300000000000745,0.016281749411361467
2025-10-23 11:00:00+00:00,0.79845,0.7987,0.79802,0.79815,2008,0.79839,0.79862,0.79794,0.79808,0.79851,0.79877,0.79809,0.79822,0.000140000000000029,0.017540562550902583
2025-10-23 12:00:00+00:00,0.79815,0.79815,0.79657,0.79692,2581,0.79809,0.79809,0.7965,0.79685,0.79821,0.79821,0.79664,0.79699,0.000140000000000029,0.017567635396279303
2025-10-23 13:00:00+00:00,0.79692,0.79715,0.79628,0.79678,3383,0.79685,0.79708,0.79621,0.79669,0.797,0.79723,0.79636,0.79687,0.00017999999999995797,0.022590928487155545
2025-10-23 14:00:00+00:00,0.79676,0.79678,0.79528,0.79536,3635,0.79668,0.79671,0.79522,0.79529,0.79684,0.79685,0.79535,0.79543,0.00013999999999991797,0.01760209213436909
2025-10-23 15:00:00+00:00,0.79536,0.79598,0.79523,0.79565,1990,0.79529,0.7959,0.79517,0.79558,0.79544,0.79605,0.79529,0.79572,0.000140000000000029,0.01759567649092302
2025-10-23 16:00:00+00:00,0.79566,0.79574,0.79514,0.79569,1506,0.79559,0.79567,0.79508,0.79561,0.79572,0.79582,0.79521,0.79577,0.00015999999999993797,0.02010833364751825
2025-10-23 17:00:00+00:00,0.79572,0.79606,0.7955,0.79553,1495,0.79566,0.79599,0.79544,0.79546,0.79579,0.79614,0.79557,0.7956,0.000140000000000029,0.017598330672636983
2025-10-23 18:00:00+00:00,0.79554,0.79576,0.79521,0.79522,1561,0.79546,0.79568,0.79514,0.79515,0.79561,0.79583,0.79528,0.79529,0.000140000000000029,0.017605191016326172
2025-10-23 19:00:00+00:00,0.79522,0.79538,0.79501,0.79524,874,0.79514,0.79531,0.79494,0.79517,0.79529,0.79545,0.79507,0.79532,0.00014999999999998348,0.01886223027010506
2025-10-23 20:00:00+00:00,0.79526,0.7955,0.79504,0.79518,514,0.79518,0.79544,0.79495,0.79507,0.79534,0.79558,0.79514,0.7953,0.00022999999999995246,0.028924268719026192
2025-10-23 21:00:00+00:00,0.79574,0.79588,0.79529,0.79552,2718,0.79499,0.79542,0.79454,0.79521,0.79649,0.79663,0.79557,0.79582,0.0006099999999999994,0.07667940466613025
2025-10-23 22:00:00+00:00,0.79542,0.79545,0.79492,0.79516,1178,0.79514,0.7952,0.79481,0.79507,0.7957,0.79576,0.79502,0.79524,0.00016999999999989246,0.02137934503746321
2025-10-23 23:00:00+00:00,0.79516,0.7953,0.79502,0.79514,1111,0.79507,0.79522,0.79495,0.79507,0.79525,0.79538,0.79509,0.79521,0.00013999999999991797,0.017606962295937566
2025-10-24 00:00:00+00:00,0.79514,0.79516,0.79472,0.79516,2604,0.79506,0.79509,0.79465,0.79509,0.79522,0.79523,0.79478,0.79522,0.0001300000000000745,0.01634891091102099
2025-10-24 01:00:00+00:00,0.79514,0.79576,0.79508,0.79571,1837,0.79507,0.79569,0.79501,0.79564,0.79522,0.79584,0.79516,0.79578,0.000140000000000029,0.01759434970027133
2025-10-24 02:00:00+00:00,0.79572,0.79602,0.79558,0.79602,1457,0.79564,0.79595,0.79551,0.79594,0.7958,0.7961,0.79564,0.79609,0.00014999999999998348,0.018843747644529472
2025-10-24 03:00:00+00:00,0.79604,0.79608,0.79567,0.79583,1098,0.79595,0.796,0.79559,0.79576,0.79612,0.79617,0.79574,0.7959,0.000140000000000029,0.017591696719152203
2025-10-24 04:00:00+00:00,0.79585,0.79616,0.79584,0.79606,1256,0.79577,0.79609,0.79577,0.79599,0.79593,0.79623,0.79592,0.79614,0.00014999999999998348,0.01884280079390793
2025-10-24 05:00:00+00:00,0.79606,0.79635,0.79586,0.79614,882,0.79597,0.79627,0.79578,0.79606,0.79614,0.79643,0.79593,0.79622,0.000160000000000049,0.020096967869978773
2025-10-24 06:00:00+00:00,0.79614,0.79656,0.79539,0.79541,2171,0.79607,0.79649,0.79531,0.79533,0.79622,0.79663,0.79547,0.79549,0.000160000000000049,0.02011541217737381
2025-10-24 07:00:00+00:00,0.79542,0.79565,0.79468,0.79548,3137,0.79535,0.79558,0.79461,0.79541,0.7955,0.79573,0.79476,0.79556,0.0001500000000000945,0.018856539447892406
2025-10-24 08:00:00+00:00,0.79548,0.79627,0.79538,0.7958,3343,0.79541,0.79621,0.7953,0.79573,0.79555,0.79633,0.79545,0.79588,0.00014999999999998348,0.01884895702437591
2025-10-24 09:00:00+00:00,0.79582,0.79638,0.79572,0.79604,1468,0.79575,0.79632,0.79564,0.79598,0.79588,0.79645,0.79579,0.79611,0.00012999999999996348,0.016330837646344843
2025-10-24 10:00:00+00:00,0.79603,0.79652,0.7958,0.79649,1402,0.79596,0.79644,0.79573,0.79642,0.7961,0.79659,0.79587,0.79656,0.000140000000000029,0.017577119612302603
2025-10-24 11:00:00+00:00,0.79648,0.79684,0.79628,0.79629,1838,0.79642,0.79677,0.79621,0.79623,0.79655,0.79692,0.79634,0.79635,0.00012000000000000899,0.015069886599104469
2025-10-24 12:00:00+00:00,0.79628,0.79652,0.79351,0.79458,8350,0.79621,0.79645,0.79283,0.7945,0.79634,0.79671,0.79358,0.79465,0.00014999999999998348,0.01887789775730367
2025-10-24 13:00:00+00:00,0.79456,0.79551,0.794,0.79508,5861,0.79448,0.79544,0.79392,0.79497,0.79464,0.79558,0.79407,0.79518,0.00021000000000004349,0.0264124364843844
2025-10-24 14:00:00+00:00,0.79506,0.79588,0.79476,0.79528,4473,0.79497,0.7958,0.79469,0.79521,0.79516,0.79595,0.79483,0.79535,0.000140000000000029,0.01760386279046738
2025-10-24 15:00:00+00:00,0.79528,0.79608,0.795,0.7958,3121,0.79522,0.79601,0.79493,0.79573,0.79535,0.79614,0.79506,0.79587,0.00013999999999991797,0.017592359889409145
2025-10-24 16:00:00+00:00,0.7958,0.79618,0.7957,0.79584,1748,0.79572,0.7961,0.79563,0.79576,0.79587,0.79625,0.79577,0.79591,0.00014999999999998348,0.018848009650178865
2025-10-24 17:00:00+00:00,0.79583,0.79583,0.7953,0.79554,1595,0.79575,0.79575,0.79523,0.79547,0.79591,0.79591,0.79537,0.79561,0.000140000000000029,0.017598109460244486
2025-10-24 18:00:00+00:00,0.79554,0.79578,0.79538,0.79573,1021,0.79547,0.79572,0.79531,0.79566,0.7956,0.79586,0.79544,0.7958,0.00013999999999991797,0.017593907481170495
2025-10-24 19:00:00+00:00,0.79572,0.79576,0.79524,0.79532,745,0.79566,0.7957,0.79517,0.79524,0.79578,0.79584,0.79531,0.7954,0.000160000000000049,0.020117688477600086
2025-10-24 20:00:00+00:00,0.79532,0.7958,0.79497,0.7957,1869,0.79525,0.79566,0.79489,0.79542,0.7954,0.79608,0.79505,0.79599,0.0005699999999999594,0.07163503833102419
2025-10-26 21:00:00+00:00,0.79672,0.79674,0.796,0.79608,287,0.79648,0.79648,0.79544,0.79547,0.79697,0.79708,0.79636,0.7967,0.0012299999999999534,0.15450708471509814
2025-10-26 22:00:00+00:00,0.79602,0.79668,0.7958,0.79636,1272,0.79536,0.7966,0.79536,0.79629,0.79667,0.79693,0.79604,0.79642,0.00012999999999996348,0.016324275453307988
2025-10-26 23:00:00+00:00,0.79637,0.79644,0.79592,0.79608,1473,0.7963,0.79637,0.79585,0.79602,0.79644,0.7965,0.79599,0.79615,0.0001300000000000745,0.016330017083719537
2025-10-27 00:00:00+00:00,0.7961,0.79638,0.79528,0.79538,2300,0.79602,0.79631,0.79521,0.79531,0.79617,0.79644,0.79536,0.79545,0.000140000000000029,0.01760164952601637
2025-10-27 01:00:00+00:00,0.79538,0.79548,0.79451,0.79515,2527,0.7953,0.79541,0.79444,0.79508,0.79546,0.79556,0.79458,0.79522,0.000140000000000029,0.01760674086650682
2025-10-27 02:00:00+00:00,0.79518,0.79593,0.79518,0.79572,1232,0.79511,0.79586,0.79511,0.79565,0.79526,0.796,0.79524,0.79579,0.000140000000000029,0.01759412858794915
2025-10-27 03:00:00+00:00,0.79572,0.7959,0.79553,0.7959,1249,0.79566,0.79583,0.79545,0.79582,0.79579,0.79598,0.7956,0.79598,0.000160000000000049,0.020103028018601456
2025-10-27 04:00:00+00:00,0.7959,0.79648,0.7959,0.7963,1406,0.79583,0.79641,0.79582,0.79623,0.79598,0.79655,0.79597,0.79636,0.00012999999999996348,0.016325505462760702
2025-10-27 05:00:00+00:00,0.79628,0.79675,0.79615,0.79645,1511,0.79621,0.79668,0.79608,0.79637,0.79635,0.79683,0.79621,0.79653,0.00015999999999993797,0.02008914558351911
2025-10-27 06:00:00+00:00,0.79642,0.79678,0.79586,0.7966,1940,0.79634,0.79671,0.79579,0.79654,0.79649,0.79685,0.79593,0.79667,0.00012999999999996348,0.016319357268386077
2025-10-27 07:00:00+00:00,0.79657,0.79707,0.79621,0.79691,2056,0.79651,0.797,0.79614,0.79685,0.79663,0.79714,0.79628,0.79697,0.00012000000000000899,0.01505816215131056
2025-10-27 08:00:00+00:00,0.79696,0.7973,0.79637,0.79713,2443,0.7969,0.79724,0.79629,0.79706,0.79702,0.79738,0.79645,0.7972,0.000140000000000029,0.01756300728865166
2025-10-27 09:00:00+00:00,0.79714,0.79718,0.79584,0.79596,2821,0.79706,0.7971,0.79577,0.7959,0.79722,0.79725,0.79591,0.79603,0.00012999999999996348,0.016332479019041595
2025-10-27 10:00:00+00:00,0.79596,0.79626,0.7957,0.79609,1529,0.7959,0.79618,0.79563,0.79603,0.79602,0.79634,0.79578,0.79615,0.00012000000000000899,0.015073672574710019
2025-10-27 11:00:00+00:00,0.79608,0.79618,0.79526,0.79531,2263,0.79602,0.79612,0.79519,0.79524,0.79615,0.79625,0.79533,0.79538,0.000140000000000029,0.017603198752691278
2025-10-27 12:00:00+00:00,0.7953,0.79601,0.79466,0.79568,3034,0.79523,0.79594,0.79459,0.79561,0.79536,0.79608,0.79473,0.79576,0.00014999999999998348,0.018851799718477714
2025-10-27 13:00:00+00:00,0.79568,0.79682,0.79556,0.79644,3176,0.79561,0.79674,0.7955,0.79636,0.79575,0.79689,0.79563,0.79651,0.0001500000000000945,0.01883381045654343
2025-10-27 14:00:00+00:00,0.79643,0.79666,0.7959,0.79606,2524,0.79636,0.79659,0.79583,0.79599,0.7965,0.79673,0.79598,0.79613,0.000140000000000029,0.017586614074319648
2025-10-27 15:00:00+00:00,0.79606,0.79673,0.79604,0.79649,2373,0.796,0.79666,0.79597,0.79642,0.79613,0.79681,0.79611,0.79656,0.000140000000000029,0.017577119612302603
2025-10-27 16:00:00+00:00,0.7965,0.79654,0.79553,0.79562,2033,0.79642,0.79646,0.79546,0.79555,0.79658,0.79661,0.7956,0.79569,0.000140000000000029,0.017596339961291695
2025-10-27 17:00:00+00:00,0.7956,0.79607,0.79538,0.79582,1468,0.79553,0.79601,0.7953,0.79575,0.79568,0.79613,0.79545,0.79589,0.000140000000000029,0.017591917770353724
2025-10-27 18:00:00+00:00,0.79579,0.79612,0.79504,0.79515,1816,0.79571,0.79605,0.79497,0.79508,0.79587,0.7962,0.79512,0.79522,0.000140000000000029,0.01760674086650682
2025-10-27 19:00:00+00:00,0.79518,0.7956,0.79518,0.79538,1536,0.79511,0.79553,0.7951,0.79531,0.79524,0.79568,0.79524,0.79545,0.000140000000000029,0.01760164952601637
2025-10-27 20:00:00+00:00,0.79538,0.7956,0.79508,0.7954,926,0.79532,0.79554,0.795,0.79528,0.79545,0.79567,0.79516,0.79551,0.0002300000000000635,0.028916268544136724
2025-10-27 21:00:00+00:00,0.79564,0.7957,0.79516,0.79536,1875,0.79497,0.79528,0.79475,0.79505,0.79631,0.7964,0.79538,0.79568,0.0006300000000000194,0.07920941460470975
2025-10-27 22:00:00+00:00,0.79534,0.79534,0.79482,0.79486,1683,0.79496,0.79523,0.79475,0.79478,0.79571,0.79571,0.7949,0.79494,0.00015999999999993797,0.0201293309513547
2025-10-27 23:00:00+00:00,0.79486,0.79486,0.79445,0.79465,2127,0.79478,0.79478,0.79438,0.79458,0.79495,0.79495,0.79452,0.79472,0.000140000000000029,0.017617819165674068
2025-10-28 00:00:00+00:00,0.79465,0.79481,0.7939,0.79421,2088,0.79457,0.79475,0.79382,0.79413,0.79473,0.79488,0.79398,0.79429,0.000160000000000049,0.02014580526561602
2025-10-28 01:00:00+00:00,0.7942,0.7943,0.79362,0.79414,2344,0.79413,0.79422,0.79355,0.79406,0.79428,0.79438,0.7937,0.79421,0.00014999999999998348,0.0188883572166096
2025-10-28 02:00:00+00:00,0.79414,0.79441,0.7938,0.79434,1755,0.79405,0.79434,0.79372,0.79427,0.79422,0.79449,0.79389,0.7944,0.00012999999999996348,0.016365787949739842
2025-10-28 03:00:00+00:00,0.79435,0.79436,0.79363,0.7938,1773,0.79428,0.79429,0.79355,0.79374,0.79442,0.79442,0.79371,0.79387,0.00012999999999996348,0.0163769211388213
2025-10-28 04:00:00+00:00,0.79379,0.79385,0.79316,0.79325,2275,0.79372,0.79379,0.79307,0.79318,0.79386,0.79392,0.79323,0.79332,0.000140000000000029,0.017648912700917615
2025-10-28 05:00:00+00:00,0.79324,0.79364,0.79324,0.79344,2524,0.79316,0.79358,0.79316,0.79336,0.79332,0.79372,0.79332,0.79351,0.0001500000000000945,0.018905021173635624
2025-10-28 06:00:00+00:00,0.79344,0.79416,0.79308,0.79415,2023,0.79337,0.7941,0.793,0.79408,0.79351,0.79423,0.79316,0.79422,0.000140000000000029,0.01762891141472379
2025-10-28 07:00:00+00:00,0.79416,0.79483,0.79402,0.79444,2713,0.79407,0.79476,0.79396,0.79437,0.79424,0.7949,0.79409,0.79451,0.000140000000000029,0.017622476209660766
2025-10-28 08:00:00+00:00,0.79448,0.79474,0.79352,0.79402,3457,0.7944,0.79466,0.79344,0.79394,0.79455,0.79482,0.79359,0.79409,0.00014999999999998348,0.018891211808264717
2025-10-28 09:00:00+00:00,0.79402,0.79457,0.79333,0.79344,2237,0.79395,0.79451,0.79325,0.79337,0.79408,0.79463,0.79339,0.79352,0.00014999999999998348,0.018905021173621632
2025-10-28 10:00:00+00:00,0.79344,0.79388,0.79335,0.79358,1298,0.79336,0.79381,0.79327,0.79351,0.79352,0.79396,0.79343,0.79364,0.00012999999999996348,0.01638146122633679
2025-10-28 11:00:00+00:00,0.79358,0.79478,0.79358,0.79452,1947,0.7935,0.79471,0.7935,0.79444,0.79365,0.79485,0.79365,0.7946,0.00015999999999993797,0.02013794492271283
2025-10-28 12:00:00+00:00,0.79451,0.79602,0.79444,0.79565,3806,0.79444,0.79595,0.79438,0.79558,0.79458,0.7961,0.79451,0.79572,0.000140000000000029,0.01759567649092302
2025-10-28 13:00:00+00:00,0.79564,0.79671,0.79528,0.79547,4169,0.79557,0.79664,0.79521,0.79539,0.7957,0.79678,0.79535,0.79555,0.00015999999999993797,0.02011389493003356
2025-10-28 14:00:00+00:00,0.79548,0.79573,0.79362,0.79362,3520,0.79539,0.79565,0.79355,0.79355,0.79556,0.79581,0.79369,0.79369,0.000140000000000029,0.017640684458560645
2025-10-28 15:00:00+00:00,0.79362,0.79364,0.79252,0.79272,3661,0.79356,0.79356,0.79245,0.79266,0.79369,0.79371,0.79258,0.79279,0.00012999999999996348,0.01639923302048182
2025-10-28 16:00:00+00:00,0.79272,0.79361,0.7925,0.79286,4055,0.79265,0.79353,0.79243,0.7928,0.79279,0.79369,0.79258,0.79292,0.00012000000000000899,0.015135080594305298
2025-10-28 17:00:00+00:00,0.79286,0.7935,0.79277,0.79323,2278,0.7928,0.79343,0.7927,0.79316,0.79293,0.79357,0.79284,0.7933,0.000140000000000029,0.017649357689450598
2025-10-28 18:00:00+00:00,0.79322,0.79343,0.79298,0.79301,1991,0.79316,0.79336,0.7929,0.79294,0.79328,0.7935,0.79304,0.79308,0.000140000000000029,0.017654254044719358
