pair,entry_date,exit_date,direction,days_held,profit_pct,profit_dollars,exit_reason,capital_after
EURJPY,2023-10-19 13:00:00+00:00,2023-10-23 13:00:00+00:00,long,3,0.0063550106475470935,-1.9011669204020973,target,-872.7959179173574
EURJPY,2023-10-20 13:00:00+00:00,2023-10-23 13:00:00+00:00,long,2,0.006076112013907179,-1.8380552306474693,target,-874.6339731480049
EURUSD,2023-10-22 13:00:00+00:00,2023-10-23 13:00:00+00:00,long,1,0.007841685595528461,-2.3902489884399594,target,-877.0242221364448
EURJPY,2023-08-14 13:00:00+00:00,2023-10-24 13:00:00+00:00,long,61,0.0,-0.0,trailing_stop,-877.0242221364448
EURJPY,2023-08-15 13:00:00+00:00,2023-10-24 13:00:00+00:00,long,60,0.0,-0.0,trailing_stop,-877.0242221364448
EURJPY,2023-08-16 13:00:00+00:00,2023-10-24 13:00:00+00:00,long,59,0.0,-0.0,trailing_stop,-877.0242221364448
EURUSD,2023-10-10 13:00:00+00:00,2023-10-24 13:00:00+00:00,long,12,0.0,-0.0,trailing_stop,-877.0242221364448
USDCHF,2023-10-22 13:00:00+00:00,2023-10-24 13:00:00+00:00,short,2,0.0,-0.0,trailing_stop,-877.0242221364448
EURJPY,2023-10-22 13:00:00+00:00,2023-10-24 13:00:00+00:00,long,2,0.0,-0.0,trailing_stop,-877.0242221364448
EURJPY,2023-09-08 13:00:00+00:00,2023-10-25 13:00:00+00:00,long,40,0.005209737665737151,-1.3710833384258103,trailing_stop,-878.3953054748706
EURJPY,2023-09-12 13:00:00+00:00,2023-10-25 13:00:00+00:00,long,37,0.00264,-0.6988237815655176,trailing_stop,-879.0941292564361
USDJPY,2023-10-01 13:00:00+00:00,2023-10-25 13:00:00+00:00,long,21,0.005120756177990048,-1.4893919277866414,target,-880.5835211842227
USDJPY,2023-10-02 13:00:00+00:00,2023-10-25 13:00:00+00:00,long,20,0.005395510939167602,-1.5807682232752314,target,-882.1642894074979
USDCAD,2023-10-03 13:00:00+00:00,2023-10-25 13:00:00+00:00,long,19,0.00628932559699081,-1.8479083283687334,target,-884.0121977358666
EURUSD,2023-10-06 13:00:00+00:00,2023-10-25 13:00:00+00:00,long,16,0.00264,-0.7770778534914125,trailing_stop,-884.789275589358
EURUSD,2023-10-09 13:00:00+00:00,2023-10-25 13:00:00+00:00,long,14,0.00264,-0.7770778534914125,trailing_stop,-885.5663534428494
EURUSD,2023-10-11 13:00:00+00:00,2023-10-25 13:00:00+00:00,long,12,0.00264,-0.7792208542957626,trailing_stop,-886.3455742971452
GBPUSD,2023-10-12 13:00:00+00:00,2023-10-25 13:00:00+00:00,long,11,0.00264,-0.7803931700230127,trailing_stop,-887.1259674671682
GBPUSD,2023-10-15 13:00:00+00:00,2023-10-25 13:00:00+00:00,long,9,0.00264,-0.7848207220586181,trailing_stop,-887.9107881892268
GBPUSD,2023-10-17 13:00:00+00:00,2023-10-25 13:00:00+00:00,long,7,0.00264,-0.7848207220586182,trailing_stop,-888.6956089112854
EURUSD,2023-10-18 13:00:00+00:00,2023-10-25 13:00:00+00:00,long,6,0.00264,-0.7855458964058004,trailing_stop,-889.4811548076912
GBPUSD,2023-10-18 13:00:00+00:00,2023-10-25 13:00:00+00:00,long,6,0.00264,-0.7855458964058004,trailing_stop,-890.2667007040969
EURJPY,2023-10-18 13:00:00+00:00,2023-10-25 13:00:00+00:00,long,6,0.00264,-0.7855458964058003,trailing_stop,-891.0522466005027
EURUSD,2023-10-19 13:00:00+00:00,2023-10-25 13:00:00+00:00,long,5,0.00264,-0.7897832038721763,trailing_stop,-891.8420298043749
GBPUSD,2023-10-19 13:00:00+00:00,2023-10-25 13:00:00+00:00,long,5,0.00264,-0.7897832038721763,trailing_stop,-892.631813008247
EURUSD,2023-10-20 13:00:00+00:00,2023-10-25 13:00:00+00:00,long,4,0.00264,-0.7986136196638338,trailing_stop,-893.4304266279108
GBPUSD,2023-10-20 13:00:00+00:00,2023-10-25 13:00:00+00:00,long,4,0.00264,-0.7986136196638338,trailing_stop,-894.2290402475746
GBPUSD,2023-10-22 13:00:00+00:00,2023-10-25 13:00:00+00:00,long,3,0.00264,-0.8047067499211866,trailing_stop,-895.0337469974958
NZDUSD,2023-10-22 13:00:00+00:00,2023-10-25 13:00:00+00:00,short,3,0.007051687401195942,-2.1494471401805173,target,-897.1831941376763
NZDUSD,2023-10-24 13:00:00+00:00,2023-10-25 13:00:00+00:00,short,1,0.007017561947967094,-2.1541001330485545,target,-899.3372942707249
USDJPY,2023-09-27 13:00:00+00:00,2023-10-26 13:00:00+00:00,long,25,0.007129858485831753,-2.049792022960894,target,-901.3870862936858
AUDUSD,2023-10-02 13:00:00+00:00,2023-10-26 13:00:00+00:00,short,21,0.0,-0.0,trailing_stop,-901.3870862936858
USDJPY,2023-10-16 13:00:00+00:00,2023-10-26 13:00:00+00:00,long,9,0.0,-0.0,trailing_stop,-901.3870862936858
USDJPY,2023-10-17 13:00:00+00:00,2023-10-26 13:00:00+00:00,long,8,0.0,-0.0,trailing_stop,-901.3870862936858
USDJPY,2023-10-18 13:00:00+00:00,2023-10-26 13:00:00+00:00,long,7,0.0,-0.0,trailing_stop,-901.3870862936858
USDJPY,2023-10-19 13:00:00+00:00,2023-10-26 13:00:00+00:00,long,6,0.0,-0.0,trailing_stop,-901.3870862936858
USDJPY,2023-10-20 13:00:00+00:00,2023-10-26 13:00:00+00:00,long,5,0.0,-0.0,trailing_stop,-901.3870862936858
USDJPY,2023-10-22 13:00:00+00:00,2023-10-26 13:00:00+00:00,long,4,0.0,-0.0,trailing_stop,-901.3870862936858
USDJPY,2023-10-23 13:00:00+00:00,2023-10-26 13:00:00+00:00,long,3,0.0,-0.0,trailing_stop,-901.3870862936858
USDJPY,2023-10-24 13:00:00+00:00,2023-10-26 13:00:00+00:00,long,2,0.0,-0.0,trailing_stop,-901.3870862936858
USDJPY,2023-10-12 13:00:00+00:00,2023-10-27 13:00:00+00:00,long,13,0.00264,-0.7803931700230127,trailing_stop,-902.1674794637088
USDJPY,2023-10-13 13:00:00+00:00,2023-10-27 13:00:00+00:00,long,12,0.00264,-0.7803931700230127,trailing_stop,-902.9478726337318
NZDUSD,2023-10-18 13:00:00+00:00,2023-10-27 13:00:00+00:00,short,8,0.00264,-0.7855458964058003,trailing_stop,-903.7334185301376
NZDUSD,2023-10-19 13:00:00+00:00,2023-10-27 13:00:00+00:00,short,7,0.00264,-0.7897832038721763,trailing_stop,-904.5232017340097
NZDUSD,2023-10-20 13:00:00+00:00,2023-10-27 13:00:00+00:00,short,6,0.00264,-0.7986136196638338,trailing_stop,-905.3218153536735
USDJPY,2023-10-05 13:00:00+00:00,2023-10-29 13:00:00+00:00,long,20,0.003958332708679174,-1.1651260169186592,trailing_stop,-906.4869413705921
USDJPY,2023-10-06 13:00:00+00:00,2023-10-29 13:00:00+00:00,long,19,0.004266287658571254,-1.255771839431611,trailing_stop,-907.7427132100238
USDJPY,2023-10-11 13:00:00+00:00,2023-10-29 13:00:00+00:00,long,15,0.003882766521238823,-1.1460350930722356,trailing_stop,-908.888748303096
USDJPY,2023-10-15 13:00:00+00:00,2023-10-29 13:00:00+00:00,long,12,0.003863879398598854,-1.148656295286277,trailing_stop,-910.0374045983823
USDJPY,2023-08-31 13:00:00+00:00,2023-10-30 13:00:00+00:00,short,51,-0.042844706077439634,12.163093083799309,emergency_stop,-897.874311514583
EURJPY,2023-08-20 13:00:00+00:00,2023-10-31 13:00:00+00:00,long,62,0.00648057028011554,-1.7749835755740273,target,-899.6492950901571
EURJPY,2023-08-29 13:00:00+00:00,2023-10-31 13:00:00+00:00,long,54,0.006750790147634622,-1.9082899109847684,target,-901.5575850011419
EURUSD,2023-10-23 13:00:00+00:00,2023-10-31 13:00:00+00:00,long,7,0.0,-0.0,trailing_stop,-901.5575850011419
GBPUSD,2023-10-24 13:00:00+00:00,2023-10-31 13:00:00+00:00,long,6,0.0,-0.0,trailing_stop,-901.5575850011419
GBPUSD,2023-10-25 13:00:00+00:00,2023-10-31 13:00:00+00:00,long,5,0.0,-0.0,trailing_stop,-901.5575850011419
EURUSD,2023-10-29 13:00:00+00:00,2023-10-31 13:00:00+00:00,long,2,0.0,-0.0,trailing_stop,-901.5575850011419
USDJPY,2023-10-30 13:00:00+00:00,2023-10-31 13:00:00+00:00,long,1,0.005113195921368878,-1.6068525436383894,target,-903.1644375447803
EURUSD,2023-10-24 13:00:00+00:00,2023-11-01 13:00:00+00:00,long,7,0.00264,-0.810370381254075,trailing_stop,-903.9748079260344
EURUSD,2023-10-25 13:00:00+00:00,2023-11-01 13:00:00+00:00,long,6,0.00264,-0.8309876599061498,trailing_stop,-904.8057955859405
USDJPY,2023-10-25 13:00:00+00:00,2023-11-01 13:00:00+00:00,long,6,0.00264,-0.8309876599061499,trailing_stop,-905.6367832458466
EURUSD,2023-10-26 13:00:00+00:00,2023-11-01 13:00:00+00:00,long,5,0.00264,-0.8328816677353656,trailing_stop,-906.4696649135819
EURUSD,2023-10-27 13:00:00+00:00,2023-11-01 13:00:00+00:00,long,4,0.00264,-0.8365173573867944,trailing_stop,-907.3061822709687
EURJPY,2023-10-23 13:00:00+00:00,2023-11-02 13:00:00+00:00,long,9,0.005246121961341662,-1.610341611332507,trailing_stop,-908.9165238823012
USDJPY,2023-10-26 13:00:00+00:00,2023-11-02 13:00:00+00:00,long,6,0.0066686366244546325,-2.103858027763982,trailing_stop,-911.0203819100652
USDJPY,2023-10-29 13:00:00+00:00,2023-11-02 13:00:00+00:00,long,4,0.006983131101347457,-2.224218676204169,trailing_stop,-913.2446005862694
AUDUSD,2023-11-01 13:00:00+00:00,2023-11-02 13:00:00+00:00,long,1,0.005155693261037779,-1.6372273293713218,target,-914.8818279156407
GBPUSD,2023-10-23 13:00:00+00:00,2023-11-05 14:00:00+00:00,long,11,0.013041991215706854,-4.003349770372978,target,-918.8851776860137
EURJPY,2023-10-27 13:00:00+00:00,2023-11-05 14:00:00+00:00,long,7,0.013140566920669026,-4.16375466478878,target,-923.0489323508025
EURJPY,2023-10-29 13:00:00+00:00,2023-11-05 14:00:00+00:00,long,6,0.01052998117673712,-3.3539368591916845,target,-926.4028692099942
EURUSD,2023-10-30 13:00:00+00:00,2023-11-05 14:00:00+00:00,long,5,0.010445494009017087,-3.2825592596215722,target,-929.6854284696158
GBPUSD,2023-10-30 13:00:00+00:00,2023-11-05 14:00:00+00:00,long,5,0.014309131507525278,-4.496730560241811,target,-934.1821590298575
EURUSD,2023-10-31 13:00:00+00:00,2023-11-05 14:00:00+00:00,long,4,0.014348091207560776,-4.535540003861242,target,-938.7176990337188
EURUSD,2023-09-18 13:00:00+00:00,2023-11-06 14:00:00+00:00,long,42,0.0,-0.0,trailing_stop,-938.7176990337188
EURUSD,2023-09-19 13:00:00+00:00,2023-11-06 14:00:00+00:00,long,41,0.0,-0.0,trailing_stop,-938.7176990337188
AUDUSD,2023-09-19 13:00:00+00:00,2023-11-06 14:00:00+00:00,long,41,0.003459972862957974,-0.9680735941121656,trailing_stop,-939.6857726278309
AUDUSD,2023-09-29 13:00:00+00:00,2023-11-06 14:00:00+00:00,long,32,0.008276798905608725,-2.398733053268159,trailing_stop,-942.0845056810991
GBPUSD,2023-10-10 13:00:00+00:00,2023-11-06 14:00:00+00:00,long,23,0.00264,-0.7770778534914125,trailing_stop,-942.8615835345905
USDCAD,2023-10-23 13:00:00+00:00,2023-11-06 14:00:00+00:00,short,12,0.0,-0.0,trailing_stop,-942.8615835345905
USDCAD,2023-10-24 13:00:00+00:00,2023-11-06 14:00:00+00:00,short,11,0.006779334262809322,-2.080974125455153,trailing_stop,-944.9425576600456
USDCAD,2023-10-26 13:00:00+00:00,2023-11-06 14:00:00+00:00,short,9,0.008270268393257648,-2.6091495954528456,trailing_stop,-947.5517072554985
EURJPY,2023-10-26 13:00:00+00:00,2023-11-06 14:00:00+00:00,long,9,0.012983306870113176,-4.096044802537838,target,-951.6477520580363
USDCAD,2023-10-29 13:00:00+00:00,2023-11-06 14:00:00+00:00,short,7,0.008631239989591984,-2.74916293350792,trailing_stop,-954.3969149915442
USDCAD,2023-10-31 13:00:00+00:00,2023-11-06 14:00:00+00:00,short,5,0.011148977464423223,-3.5242759862993305,trailing_stop,-957.9211909778436
EURUSD,2023-11-01 13:00:00+00:00,2023-11-06 14:00:00+00:00,long,4,0.005749879599414882,-1.8259154577519954,trailing_stop,-959.7471064355956
GBPUSD,2023-11-01 13:00:00+00:00,2023-11-06 14:00:00+00:00,long,4,0.012702636301123144,-4.033813156502031,target,-963.7809195920976
USDCAD,2023-11-01 13:00:00+00:00,2023-11-06 14:00:00+00:00,short,4,0.007315977896706298,-2.3232411912637843,trailing_stop,-966.1041607833614
GBPUSD,2023-11-02 13:00:00+00:00,2023-11-06 14:00:00+00:00,long,3,0.00264,-0.845350808994052,trailing_stop,-966.9495115923554
GBPUSD,2023-10-11 13:00:00+00:00,2023-11-07 14:00:00+00:00,long,23,0.007183669368649384,-2.1203276448550286,trailing_stop,-969.0698392372104
EURJPY,2023-10-30 13:00:00+00:00,2023-11-09 14:00:00+00:00,long,9,0.008085374296868102,-2.540877458048354,target,-971.6107166952588
EURJPY,2023-11-01 13:00:00+00:00,2023-11-09 14:00:00+00:00,long,7,0.009766006839380857,-3.1012654335147856,target,-974.7119821287736
EURJPY,2023-11-02 13:00:00+00:00,2023-11-09 14:00:00+00:00,long,6,0.009562874115647126,-3.062114912867643,target,-977.7740970416412
EURJPY,2023-11-03 13:00:00+00:00,2023-11-09 14:00:00+00:00,long,5,0.008241262186792365,-2.638923354824627,target,-980.4130203964659
EURJPY,2023-11-05 14:00:00+00:00,2023-11-09 14:00:00+00:00,long,4,0.005793468733098286,-1.9034510734952357,target,-982.3164714699611
EURJPY,2023-11-06 14:00:00+00:00,2023-11-09 14:00:00+00:00,long,3,0.006712947411637201,-2.2718784273597152,target,-984.5883498973209
EURUSD,2023-11-07 14:00:00+00:00,2023-11-10 14:00:00+00:00,long,3,0.0,-0.0,trailing_stop,-984.5883498973209
EURJPY,2023-11-07 14:00:00+00:00,2023-11-10 14:00:00+00:00,long,3,0.005337068183794333,-1.810197132403662,target,-986.3985470297246
USDJPY,2023-11-01 13:00:00+00:00,2023-11-13 14:00:00+00:00,long,10,0.007652067792994076,-2.429968945509032,trailing_stop,-988.8285159752336
USDJPY,2023-11-05 14:00:00+00:00,2023-11-13 14:00:00+00:00,long,7,0.008135674463313071,-2.6729855643010207,trailing_stop,-991.5015015395346
USDJPY,2023-11-06 14:00:00+00:00,2023-11-13 14:00:00+00:00,long,6,0.005387170863882706,-1.8231927824935823,trailing_stop,-993.3246943220282
USDJPY,2023-11-07 14:00:00+00:00,2023-11-13 14:00:00+00:00,long,5,0.0,-0.0,trailing_stop,-993.3246943220282
USDJPY,2023-11-08 14:00:00+00:00,2023-11-13 14:00:00+00:00,long,4,0.0,-0.0,trailing_stop,-993.3246943220282
EURJPY,2023-11-10 14:00:00+00:00,2023-11-13 14:00:00+00:00,long,2,0.005248292218941642,-1.8119177367030055,target,-995.1366120587312
USDCHF,2023-10-20 13:00:00+00:00,2023-11-14 14:00:00+00:00,short,21,0.007341491292946934,-2.220838990602603,target,-997.3574510493338
USDJPY,2023-11-02 13:00:00+00:00,2023-11-14 14:00:00+00:00,long,10,0.011015897913013233,-3.5273856865763733,trailing_stop,-1000.8848367359102
AUDUSD,2023-11-02 13:00:00+00:00,2023-11-14 14:00:00+00:00,long,10,0.006625036573910059,-2.121393949761383,target,-1003.0062306856715
USDJPY,2023-11-03 13:00:00+00:00,2023-11-14 14:00:00+00:00,long,9,0.011064502400128531,-3.542949263282305,trailing_stop,-1006.5491799489538
EURJPY,2023-11-08 14:00:00+00:00,2023-11-14 14:00:00+00:00,long,5,0.006364888649691907,-2.158807567181889,target,-1008.7079875161356
EURJPY,2023-11-09 14:00:00+00:00,2023-11-14 14:00:00+00:00,long,4,0.006297986475962037,-2.1703234392150867,target,-1010.8783109553507
AUDUSD,2023-08-29 13:00:00+00:00,2023-11-15 14:00:00+00:00,long,67,0.0,-0.0,trailing_stop,-1010.8783109553507
AUDUSD,2023-08-31 13:00:00+00:00,2023-11-15 14:00:00+00:00,long,65,0.0,-0.0,trailing_stop,-1010.8783109553507
AUDUSD,2023-09-28 13:00:00+00:00,2023-11-15 14:00:00+00:00,long,41,0.0,-0.0,trailing_stop,-1010.8783109553507
EURUSD,2023-11-02 13:00:00+00:00,2023-11-15 14:00:00+00:00,long,11,0.009609065493865122,-3.076905791255951,target,-1013.9552167466067
EURUSD,2023-11-03 13:00:00+00:00,2023-11-15 14:00:00+00:00,long,10,0.007138547340752616,-2.285824533919531,target,-1016.2410412805261
GBPUSD,2023-11-03 13:00:00+00:00,2023-11-15 14:00:00+00:00,long,10,0.006550241124439465,-2.0974438006253826,target,-1018.3384850811515
NZDUSD,2023-11-03 13:00:00+00:00,2023-11-15 14:00:00+00:00,long,10,0.006304334778259252,-2.0187024640040896,target,-1020.3571875451555
EURUSD,2023-11-05 14:00:00+00:00,2023-11-15 14:00:00+00:00,long,9,0.007168939427804883,-2.3553636134633864,target,-1022.7125511586189
EURUSD,2023-11-06 14:00:00+00:00,2023-11-15 14:00:00+00:00,long,8,0.011856862741424754,-4.0127456728933915,target,-1026.7252968315122
EURUSD,2023-11-08 14:00:00+00:00,2023-11-15 14:00:00+00:00,long,6,0.0108473013560461,-3.67912740344141,target,-1030.4044242349537
EURUSD,2023-11-09 14:00:00+00:00,2023-11-15 14:00:00+00:00,long,5,0.011451039592844737,-3.9460960620647607,target,-1034.3505202970184
EURUSD,2023-11-10 14:00:00+00:00,2023-11-15 14:00:00+00:00,long,4,0.011582988104485749,-3.9989049227845643,target,-1038.349425219803
EURUSD,2023-11-12 14:00:00+00:00,2023-11-15 14:00:00+00:00,long,3,0.011966534742522954,-4.131320369051876,target,-1042.4807455888547
EURJPY,2023-11-12 14:00:00+00:00,2023-11-15 14:00:00+00:00,long,3,0.007436294856127094,-2.567302654478933,target,-1045.0480482433336
EURUSD,2023-11-13 14:00:00+00:00,2023-11-15 14:00:00+00:00,long,2,0.006664005282913816,-2.3210584739931197,target,-1047.3691067173268
USDCHF,2023-10-19 13:00:00+00:00,2023-11-16 14:00:00+00:00,short,24,0.007856781289903487,-2.3504370830541466,target,-1049.719543800381
GBPUSD,2023-11-05 14:00:00+00:00,2023-11-16 14:00:00+00:00,long,10,0.00264,-0.8673751539071561,trailing_stop,-1050.5869189542882
USDCAD,2023-11-06 14:00:00+00:00,2023-11-16 14:00:00+00:00,short,9,0.004310269609981789,-1.458734582971142,trailing_stop,-1052.0456535372593
GBPUSD,2023-11-13 14:00:00+00:00,2023-11-16 14:00:00+00:00,long,3,0.00264,-0.9195062295422677,trailing_stop,-1052.9651597668017
USDCAD,2023-11-13 14:00:00+00:00,2023-11-16 14:00:00+00:00,short,3,0.00470415555539415,-1.6384470976972676,trailing_stop,-1054.603606864499
EURJPY,2023-11-13 14:00:00+00:00,2023-11-16 14:00:00+00:00,long,3,0.00264,-0.9195062295422676,trailing_stop,-1055.5231130940413
EURUSD,2023-10-02 13:00:00+00:00,2023-11-17 14:00:00+00:00,short,40,-0.04266113775773428,12.498792365825034,emergency_stop,-1043.0243207282163
USDCAD,2023-11-07 14:00:00+00:00,2023-11-17 14:00:00+00:00,short,9,0.005064776708038455,-1.7178428225809177,trailing_stop,-1044.7421635507972
USDCAD,2023-11-08 14:00:00+00:00,2023-11-17 14:00:00+00:00,short,8,0.0047226597396566265,-1.6018054901383825,trailing_stop,-1046.3439690409355
USDCAD,2023-11-10 14:00:00+00:00,2023-11-17 14:00:00+00:00,short,6,0.005232721422670502,-1.8065420829167238,trailing_stop,-1048.150511123852
USDCHF,2023-10-02 13:00:00+00:00,2023-11-19 14:00:00+00:00,long,41,-0.040625813166796775,11.902486200629674,emergency_stop,-1036.2480249232224
USDCHF,2023-10-23 13:00:00+00:00,2023-11-19 14:00:00+00:00,short,23,0.009741467807797676,-2.9902261293103414,target,-1039.2382510525326
USDCHF,2023-10-24 13:00:00+00:00,2023-11-19 14:00:00+00:00,short,22,0.01082246975907782,-3.3220488427176478,target,-1042.5602998952502
AUDUSD,2023-11-03 13:00:00+00:00,2023-11-19 14:00:00+00:00,long,13,0.005864144453998145,-1.8777497190323162,target,-1044.4380496142826
GBPUSD,2023-11-06 14:00:00+00:00,2023-11-19 14:00:00+00:00,long,11,0.012840115439646176,-4.345510173604366,target,-1048.783559787887
GBPUSD,2023-11-07 14:00:00+00:00,2023-11-19 14:00:00+00:00,long,10,0.013870443893609013,-4.704500091944952,target,-1053.488059879832
GBPUSD,2023-11-08 14:00:00+00:00,2023-11-19 14:00:00+00:00,long,9,0.01365035039113426,-4.629850000673824,target,-1058.1179098805057
GBPUSD,2023-11-09 14:00:00+00:00,2023-11-19 14:00:00+00:00,long,8,0.015003541990477877,-5.170309427856922,target,-1063.2882193083626
GBPUSD,2023-11-10 14:00:00+00:00,2023-11-19 14:00:00+00:00,long,7,0.014929665325350863,-5.154310064598154,target,-1068.4425293729607
GBPUSD,2023-11-12 14:00:00+00:00,2023-11-19 14:00:00+00:00,long,6,0.014368095144774844,-4.960433861036761,target,-1073.4029632339975
USDCHF,2023-10-25 13:00:00+00:00,2023-11-20 14:00:00+00:00,short,22,0.012285341005397167,-3.867032868645476,target,-1077.269996102643
USDCAD,2023-11-09 14:00:00+00:00,2023-11-20 14:00:00+00:00,short,9,0.006482033294988329,-2.2337470630622183,trailing_stop,-1079.5037431657054
USDCAD,2023-11-12 14:00:00+00:00,2023-11-20 14:00:00+00:00,short,7,0.006533877905336534,-2.255752685302752,trailing_stop,-1081.759495851008
AUDUSD,2023-11-13 14:00:00+00:00,2023-11-20 14:00:00+00:00,long,6,0.013602558796590902,-4.737741496659206,target,-1086.4972373476674
AUDUSD,2023-11-14 14:00:00+00:00,2023-11-20 14:00:00+00:00,long,5,0.009455543862344354,-3.345441473055813,target,-1089.8426788207232
EURUSD,2023-11-15 14:00:00+00:00,2023-11-20 14:00:00+00:00,long,4,0.005609594706368689,-2.056360668829467,target,-1091.8990394895527
AUDUSD,2023-11-15 14:00:00+00:00,2023-11-20 14:00:00+00:00,long,4,0.009621955158742314,-3.527208502820139,target,-1095.4262479923727
AUDUSD,2023-11-16 14:00:00+00:00,2023-11-20 14:00:00+00:00,long,3,0.010496958762886506,-3.877923906997609,target,-1099.3041718993704
NZDUSD,2023-09-28 13:00:00+00:00,2023-11-21 14:00:00+00:00,long,46,0.007540880695940302,-2.1698973552988017,target,-1101.4740692546693
EURUSD,2023-11-14 14:00:00+00:00,2023-11-21 14:00:00+00:00,long,6,0.0056422653602475545,-1.9962752870651257,trailing_stop,-1103.4703445417344
USDCHF,2023-11-14 14:00:00+00:00,2023-11-21 14:00:00+00:00,short,6,0.0035424553812872226,-1.253346959364612,trailing_stop,-1104.723691501099
USDCHF,2023-11-15 14:00:00+00:00,2023-11-21 14:00:00+00:00,short,5,0.0034012915441053028,-1.2468426901821688,trailing_stop,-1105.970534191281
EURUSD,2023-11-16 14:00:00+00:00,2023-11-21 14:00:00+00:00,long,4,0.0075013087791594765,-2.7712316782003255,target,-1108.7417658694815
AUDUSD,2023-11-17 14:00:00+00:00,2023-11-21 14:00:00+00:00,long,3,0.008873748042857486,-3.2553582413468747,target,-1111.9971241108283
AUDUSD,2023-11-19 14:00:00+00:00,2023-11-21 14:00:00+00:00,long,2,0.0,-0.0,trailing_stop,-1111.9971241108283
EURUSD,2023-09-12 13:00:00+00:00,2023-11-22 14:00:00+00:00,long,61,0.01171832513002782,-3.1019107124925287,trailing_stop,-1115.0990348233208
NZDUSD,2023-10-10 13:00:00+00:00,2023-11-22 14:00:00+00:00,long,37,0.00264,-0.7770778534914125,trailing_stop,-1115.8761126768122
GBPUSD,2023-11-14 14:00:00+00:00,2023-11-22 14:00:00+00:00,long,7,0.006245612974780209,-2.209744143189324,trailing_stop,-1118.0858568200015
NZDUSD,2023-11-14 14:00:00+00:00,2023-11-22 14:00:00+00:00,long,7,0.00264,-0.934051559322744,trailing_stop,-1119.0199083793243
GBPUSD,2023-11-15 14:00:00+00:00,2023-11-22 14:00:00+00:00,long,6,0.006287994984446994,-2.3050480914661473,trailing_stop,-1121.3249564707905
NZDUSD,2023-11-15 14:00:00+00:00,2023-11-22 14:00:00+00:00,long,6,0.0074675839127108234,-2.7374608421974154,trailing_stop,-1124.062417312988
GBPUSD,2023-11-16 14:00:00+00:00,2023-11-22 14:00:00+00:00,long,5,0.006937873025584864,-2.5630798669757784,trailing_stop,-1126.6254971799638
USDCHF,2023-11-16 14:00:00+00:00,2023-11-22 14:00:00+00:00,short,5,0.0034092446448703794,-1.25948778229847,trailing_stop,-1127.8849849622623
GBPUSD,2023-11-19 14:00:00+00:00,2023-11-22 14:00:00+00:00,long,3,0.00389635378250977,-1.4638251935838935,trailing_stop,-1129.3488101558462
USDJPY,2023-11-19 14:00:00+00:00,2023-11-22 14:00:00+00:00,short,3,0.00264,-0.9918243380282138,trailing_stop,-1130.3406344938744
GBPUSD,2023-10-02 13:00:00+00:00,2023-11-23 14:00:00+00:00,short,45,-0.041710149248786785,12.220173263279761,emergency_stop,-1118.1204612305946
GBPUSD,2023-11-17 14:00:00+00:00,2023-11-23 14:00:00+00:00,long,5,0.008345768644380445,-3.061667584615073,target,-1121.1821288152098
GBPUSD,2023-10-26 13:00:00+00:00,2023-11-26 14:00:00+00:00,short,26,-0.040746511033624394,12.854932600031276,emergency_stop,-1108.3271962151784
GBPUSD,2023-10-27 13:00:00+00:00,2023-11-26 14:00:00+00:00,short,25,-0.04159654159654152,13.180389792715447,emergency_stop,-1095.146806422463
GBPUSD,2023-10-31 13:00:00+00:00,2023-11-26 14:00:00+00:00,short,22,-0.04151061688472383,13.121819532789956,emergency_stop,-1082.024986889673
USDCHF,2023-11-17 14:00:00+00:00,2023-11-26 14:00:00+00:00,short,7,0.005550443696795849,-2.0361951392162565,target,-1084.0611820288893
GBPUSD,2023-11-21 14:00:00+00:00,2023-11-26 14:00:00+00:00,long,4,0.008362712563223549,-3.254759312024528,target,-1087.315941340914
GBPUSD,2023-11-23 14:00:00+00:00,2023-11-26 14:00:00+00:00,long,2,0.005191772544404938,-2.0373229077811,target,-1089.353264248695
GBPUSD,2023-10-29 13:00:00+00:00,2023-11-27 14:00:00+00:00,short,25,-0.041134810178703914,13.10197556278619,emergency_stop,-1076.2512886859088
USDCAD,2023-11-05 14:00:00+00:00,2023-11-27 14:00:00+00:00,short,19,0.0017522415370539851,-0.5757010503351182,trailing_stop,-1076.8269897362438
USDCAD,2023-11-14 14:00:00+00:00,2023-11-27 14:00:00+00:00,short,11,0.0025961496294347234,-0.9185369733366164,trailing_stop,-1077.7455267095804
EURUSD,2023-11-17 14:00:00+00:00,2023-11-27 14:00:00+00:00,long,8,0.005147351251294123,-1.8883195957422771,target,-1079.6338463053228
GBPUSD,2023-11-20 14:00:00+00:00,2023-11-27 14:00:00+00:00,long,6,0.007042478547959951,-2.709639116899468,target,-1082.3434854222223
AUDUSD,2023-11-21 14:00:00+00:00,2023-11-27 14:00:00+00:00,long,5,0.009771479672811568,-3.803050053065858,target,-1086.1465354752881
GBPUSD,2023-11-22 14:00:00+00:00,2023-11-27 14:00:00+00:00,long,4,0.007875156574035612,-3.115563317521907,target,-1089.26209879281
AUDUSD,2023-11-22 14:00:00+00:00,2023-11-27 14:00:00+00:00,long,4,0.009244882660607752,-3.657453286344474,target,-1092.9195520791545
AUDUSD,2023-11-24 14:00:00+00:00,2023-11-27 14:00:00+00:00,long,2,0.00606846693599828,-2.381349837281543,target,-1095.300901916436
